Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
dorado_barcode11	(1, 32.215361856877436)	(2, 33.787270950187995)	(3, 33.053422208916324)	(4, 33.449611242702545)	(5, 33.55461533720183)	(6, 33.893514156135794)	(7, 34.084563356465985)	(8, 34.18871430836166)	(9, 34.41499977980359)	(10, 37.346737406131254)	(5000, 37.219123196913934)	(10000, 35.68049002549666)	(15000, 30.739020218993677)	(20000, 27.825598039983376)	(25000, 19.980563410593213)	(30000, 15.995224847473608)	(35000, 14.260850316438543)	(40000, 9.944850335363846)	(45000, 6.473553333333329)	(50000, 3.3722128205128197)	(55000, 3.0181666666666636)	(60000, 2.8939236363635947)	(65000, 2.9333999999999305)	(70000, 2.8415133333332427)	(75000, 2.9251333333332736)	(80000, 2.9766222222221774)	(85000, 2.9570996031745898)	(90000, 2.8976000000000637)	(95000, 2.968128571428562)	(100000, 3.0476266666666345)	(105000, 2.9155199999999772)	(110000, 2.963080000000006)	(115000, 2.993920000000003)	(120000, 2.9779999999999727)	(125000, 2.850359999999982)	(130000, 2.9030400000000443)	(135000, 2.951999999999998)	(140000, 2.8707999999999734)	(145000, 2.926119999999985)	(150000, 2.965719999999971)	(155000, 2.895319999999995)	(160000, 2.93127999999995)	(165000, 2.90467000000001)	(170000, 3.20525)	(175000, 3.00795)	(180000, 2.93095)	(185000, 3.204300000000069)	(190000, 3.1412000000000275)	(195000, 3.125466666666845)	(200000, 3.097533333333356)	(205000, 3.421666666666689)	(210000, 3.3407)	(215000, 3.3016)	(220000, 3.3099)	(225000, 3.2044)	(230000, 3.3289)	(235000, 3.2847)	(240000, 3.3303)	(245000, 3.2818)	(250000, 3.6725)	(255000, 3.758)	(260000, 3.9098)	(265000, 3.8958)	(270000, 3.9222)	(275000, 3.9814)	(280000, 3.8144)	(285000, 3.9372)	(290000, 3.8088)	(295000, 3.9318)	(300000, 3.9234)	(305000, 3.895)	(310000, 3.9478)	(315000, 3.8914)	(320000, 3.860326894502229)
dorado_barcode12	(1, 32.10498687664042)	(2, 32.799650043744535)	(3, 32.45319335083115)	(4, 32.86876640419948)	(5, 32.67716535433071)	(6, 33.63835376532399)	(7, 33.620840630472856)	(8, 33.35144609991236)	(9, 34.11744084136722)	(10, 37.42812242856382)	(1000, 38.63296474350034)	(2000, 38.94907167921268)	(3000, 38.762247716734514)	(4000, 38.3635187484)	(5000, 38.6459260612793)	(6000, 38.83761014836847)	(7000, 39.87462182869821)	(8000, 37.753732847045214)	(9000, 37.181797599640966)	(10000, 36.3796767491087)	(11000, 35.0318583402855)	(12000, 34.68318320632107)	(13000, 34.282158991081424)	(14000, 35.704684362091)	(15000, 35.60689181286544)	(16000, 33.320102124183)	(17000, 32.2737326923077)	(18000, 31.039185897435914)	(19000, 35.66126868686868)	(20000, 32.78609722222222)	(21000, 32.07363095238097)	(22000, 32.33766666666665)	(23000, 32.338950000000004)	(24000, 28.1485)	(25000, 28.73675)	(26000, 27.3505)	(27000, 27.95025)	(28000, 29.535416666666695)	(29000, 30.182999999999986)	(30000, 32.756)	(31000, 31.456)	(32000, 29.9945)	(33000, 22.0015)	(34000, 18.361)	(35000, 18.9305)	(36000, 17.043)	(37000, 18.7305)	(38000, 19.1935)	(39000, 18.0475)	(40000, 21.143)	(41000, 19.4)	(42000, 25.655)	(43000, 27.379)	(44000, 23.672)	(45000, 24.98)	(46000, 27.138)	(47000, 20.919)	(48000, 26.064)	(49000, 27.605)	(50000, 28.823)	(51000, 28.202)	(52000, 32.538)	(53000, 29.678)	(54000, 28.618)	(55000, 28.89)	(56000, 28.844)	(57000, 26.582)	(58000, 19.591)	(59000, 26.42)	(60000, 23.337)	(61000, 24.218)	(62000, 30.569)	(63000, 27.825)	(64000, 22.65432098765432)
dorado_barcode13	(1, 30.596534653465348)	(2, 32.29455445544554)	(3, 31.98391089108911)	(4, 34.73267326732673)	(5, 34.96782178217822)	(6, 35.5259900990099)	(7, 35.618811881188115)	(8, 36.10891089108911)	(9, 36.210396039603964)	(10, 37.445211852657984)	(1000, 37.420438193365996)	(2000, 37.460864151326966)	(3000, 38.307602136659305)	(4000, 38.85097416451475)	(5000, 39.44395927400875)	(6000, 38.75774280914258)	(7000, 39.377467612824624)	(8000, 39.194962538590154)	(9000, 38.6899940053041)	(10000, 39.34881087098087)	(11000, 38.69930059585721)	(12000, 38.72239426814582)	(13000, 39.058304761904786)	(14000, 39.44695054945054)	(15000, 39.58884615384615)	(16000, 32.390743589743614)	(17000, 32.555886363636375)	(18000, 34.110777777777734)	(19000, 33.08347222222222)	(20000, 34.34676785714285)	(21000, 32.587571428571444)	(22000, 34.605857142857154)	(23000, 33.98771428571429)	(24000, 37.11833333333328)	(25000, 30.72483333333331)	(26000, 29.040833333333342)	(27000, 27.547100000000032)	(28000, 30.071599999999997)	(29000, 33.41090000000004)	(30000, 36.463)	(31000, 36.8755)	(32000, 40.31525)	(33000, 42.50899999999999)	(34000, 43.1625)	(35000, 41.483)	(36000, 38.301)	(37000, 41.15294117647059)																											
dorado_barcode14	(1, 33.88166560441895)	(2, 35.466751646483964)	(3, 35.09942638623327)	(4, 36.138304652645)	(5, 36.464202251965155)	(6, 36.8361665958351)	(7, 37.04548352816153)	(8, 37.08862911795962)	(9, 37.20331773713313)	(10, 37.747351358865934)	(1000, 38.18847626503795)	(2000, 38.26768829182036)	(3000, 38.66586193832607)	(4000, 38.34587292135833)	(5000, 37.88709557294004)	(6000, 37.38490451742554)	(7000, 37.53146760436874)	(8000, 37.402751601298334)	(9000, 37.230177432062895)	(10000, 36.04948548790735)	(11000, 35.69169760161742)	(12000, 34.944629156223876)	(13000, 35.65638888888894)	(14000, 37.26940334967317)	(15000, 36.752350865800835)	(16000, 35.157607142857096)	(17000, 35.544571428571416)	(18000, 36.95682857142859)	(19000, 37.11219999999999)	(20000, 34.8965)	(21000, 34.426)	(22000, 35.74333333333335)	(23000, 32.44416666666667)	(24000, 35.443)	(25000, 32.689)	(26000, 32.375)	(27000, 35.031)	(28000, 32.382)	(29000, 35.852)	(30000, 39.562)	(31000, 36.778)	(32000, 33.886)	(33000, 35.223)	(34000, 34.605)	(35000, 36.53284671532847)																													
dorado_barcode15	(1, 33.70533303687704)	(2, 34.49741130133723)	(3, 33.82628720261729)	(4, 34.144585967029826)	(5, 34.388685957500876)	(6, 34.83665300676642)	(7, 35.071206151499744)	(8, 35.190715261669475)	(9, 35.33223161507659)	(10, 37.85316410373835)	(2000, 38.168910493165995)	(4000, 38.10616789272289)	(6000, 37.68519453491014)	(8000, 37.225823294384526)	(10000, 35.46452815212301)	(12000, 34.74751455614568)	(14000, 33.55904579699512)	(16000, 31.174804567355245)	(18000, 29.977970923067808)	(20000, 27.414561066835923)	(22000, 26.92678168337507)	(24000, 27.2815447770775)	(26000, 25.84909480519481)	(28000, 25.61607142857141)	(30000, 25.895028571428597)	(32000, 23.055925000000006)	(34000, 23.597125)	(36000, 21.559)	(38000, 23.32704166666665)	(40000, 22.286166666666706)	(42000, 16.564166666666672)	(44000, 16.18191666666667)	(46000, 19.98275)	(48000, 11.08725)	(50000, 3.277)	(52000, 3.359)	(54000, 3.3155)	(56000, 3.3095)	(58000, 3.217)	(60000, 3.133)	(62000, 3.119)	(64000, 3.1965)	(66000, 3.05)	(68000, 3.1925)	(70000, 3.1425)																													
dorado_barcode16	(1, 33.09031198686371)	(2, 35.251231527093594)	(3, 34.59605911330049)	(4, 35.36124794745484)	(5, 35.49425287356322)	(6, 36.139573070607554)	(7, 36.41215106732348)	(8, 36.367816091954026)	(9, 36.20032840722496)	(10, 38.19012990205477)	(1000, 38.180385768075205)	(2000, 37.82328869200876)	(3000, 39.26274969422582)	(4000, 40.168617133510324)	(5000, 39.75808947783991)	(6000, 39.247371808842466)	(7000, 39.34636406606562)	(8000, 39.00736929824558)	(9000, 40.30935274276375)	(10000, 39.76488644688647)	(11000, 40.57113787878785)	(12000, 40.034444444444404)	(13000, 37.48071230158732)	(14000, 40.111190476190444)	(15000, 40.56213333333327)	(16000, 39.55220000000003)	(17000, 36.799199999999985)	(18000, 35.426283333333345)	(19000, 38.61883333333333)	(20000, 42.08)	(21000, 41.549)	(22000, 35.0945)	(23000, 40.1755)	(24000, 39.9225)	(25000, 40.8675)	(26000, 40.956)	(27000, 41.6325)	(28000, 41.2515)	(29000, 43.6815)	(30000, 40.1665)	(31000, 43.3015)	(32000, 43.4525)	(33000, 42.3185)	(34000, 39.003)	(35000, 36.686)	(36000, 43.196)	(37000, 40.898197242841995)																											
dorado_barcode17	(1, 33.055947833043064)	(2, 34.17520421350113)	(3, 33.83610482102383)	(4, 34.49937484056072)	(5, 34.55681759726715)	(6, 34.83436293334943)	(7, 34.97557819964441)	(8, 34.980286648940385)	(9, 35.03701997549091)	(10, 37.19903177865566)	(10000, 32.335403075549394)	(20000, 23.335760412975695)	(30000, 13.77882838605298)	(40000, 7.04168441799013)	(50000, 5.523678912091751)	(60000, 4.346851381215472)	(70000, 4.249656071358436)	(80000, 4.520564191180182)	(90000, 4.467370238451405)	(100000, 3.9720239124839156)	(110000, 3.8384500644626853)	(120000, 3.8062426881719666)	(130000, 3.8903333333333636)	(140000, 3.9244268947272367)	(150000, 3.87467036039886)	(160000, 4.15930117034186)	(170000, 4.260389619883041)	(180000, 5.047636964285698)	(190000, 3.84640714285712)	(200000, 3.7152837912088006)	(210000, 3.4345303030303715)	(220000, 3.3883290909091315)	(230000, 3.2879452777778257)	(240000, 3.3959107142857494)	(250000, 3.484842857142916)	(260000, 3.4687428571429844)	(270000, 3.4699571428572376)	(280000, 3.4370904761904923)	(290000, 3.464413333333458)	(300000, 3.287720000000222)	(310000, 3.2656000000001786)	(320000, 3.369620000000113)	(330000, 3.1202450000000024)	(340000, 3.132983333333384)	(350000, 3.3048833333333327)	(360000, 3.0434)	(370000, 3.8809)	(380000, 3.9708)	(390000, 4.0274)	(400000, 3.9939)	(410000, 4.1285)	(420000, 4.0621)	(430000, 4.0882)	(440000, 3.9512)	(450000, 3.9878)	(460000, 3.9898)	(470000, 4.0883)	(480000, 4.1368)	(490000, 4.0361)	(500000, 3.9529)	(510000, 4.0212)	(520000, 4.2453)	(530000, 4.1292)	(540000, 4.2614)	(550000, 4.312)	(560000, 4.2079)	(570000, 4.1774)	(580000, 4.2288)	(590000, 4.198)	(600000, 3.898064516129032)				
dorado_barcode18	(1, 33.5026384061428)	(2, 34.71775369726709)	(3, 34.33957790953906)	(4, 34.997670097003564)	(5, 35.2844090052023)	(6, 35.71975519693033)	(7, 35.97001726154929)	(8, 36.01725416967434)	(9, 36.08420788469197)	(10, 37.28436099247517)	(10000, 33.14138457905658)	(20000, 23.60101182657927)	(30000, 15.21304592026649)	(40000, 7.564439306074502)	(50000, 6.52484018847632)	(60000, 5.027239833512635)	(70000, 4.026388485789582)	(80000, 4.6818266621209945)	(90000, 3.7942665155677475)	(100000, 4.010046153846157)	(110000, 4.026050641025658)	(120000, 3.791528787878813)	(130000, 3.036410909090917)	(140000, 3.109442222222209)	(150000, 3.115477777777754)	(160000, 3.1338777777778133)	(170000, 3.3643337301587666)	(180000, 3.2303428571428414)	(190000, 3.3115500000000058)	(200000, 3.3059999999999934)	(210000, 3.2358833333333314)	(220000, 3.2905733333333473)	(230000, 3.3003200000000112)	(240000, 3.3968800000000394)	(250000, 3.024504999999988)	(260000, 2.905041666666734)	(270000, 2.6281666666667474)	(280000, 2.5010666666666217)	(290000, 2.586966666666695)	(300000, 2.493900000000047)	(310000, 2.596266666666748)	(320000, 2.567533333333348)	(330000, 2.588000000000006)	(340000, 2.4711333333333343)	(350000, 2.447433333333304)	(360000, 2.548199999999992)	(370000, 2.482)	(380000, 2.6057)	(390000, 2.6247)	(400000, 2.6291)	(410000, 2.6349)	(420000, 2.6062)	(430000, 2.6375)	(440000, 2.6306)	(450000, 2.6409)	(460000, 2.6442)	(470000, 2.6272)	(480000, 2.6388)	(490000, 2.6269)	(500000, 2.6275)	(510000, 2.6266)	(520000, 2.5541)	(530000, 2.6247)	(540000, 2.6334060908429477)										
dorado_barcode19	(1, 26.653254437869823)	(2, 29.441420118343196)	(3, 29.57278106508876)	(4, 32.08994082840237)	(5, 32.73136094674556)	(6, 33.86627218934911)	(7, 34.11597633136095)	(8, 34.38579881656805)	(9, 35.06272189349112)	(10, 37.844067567803286)	(500, 39.311284978567514)	(1000, 39.014085134654366)	(1500, 38.8581077381175)	(2000, 38.819163340090526)	(2500, 38.12656064533931)	(3000, 37.96194388778399)	(3500, 37.7829914434143)	(4000, 37.03510122696329)	(4500, 37.63224194922112)	(5000, 38.22839805118111)	(5500, 38.47891210735567)	(6000, 39.07146828345212)	(6500, 37.80823001613962)	(7000, 37.176985361945114)	(7500, 38.05943200399431)	(8000, 38.97125364012744)	(8500, 40.27361660079053)	(9000, 41.496419913419906)	(9500, 39.05053233082704)	(10000, 41.54849707602334)	(10500, 41.02665359477123)	(11000, 40.594419117647064)	(11500, 40.7759333333333)	(12000, 40.95360000000003)	(12500, 40.58275238095232)	(13000, 36.816853479853506)	(13500, 38.13894545454545)	(14000, 40.63960000000002)	(14500, 39.86539999999997)	(15000, 35.08897777777778)	(15500, 36.4177896825397)	(16000, 38.118380952380946)	(16500, 36.45306666666664)	(17000, 39.46679999999999)	(17500, 40.3695)	(18000, 39.17166666666666)	(18500, 37.358)	(19000, 34.581)	(19500, 33.984)	(20000, 33.562)	(20500, 42.209)	(21000, 47.248)	(21500, 44.234)	(22000, 46.828)	(22500, 45.402)	(23000, 47.754)	(23500, 43.944)	(24000, 45.012)	(24500, 44.484)	(25000, 46.088)	(25500, 47.29)	(26000, 46.63)	(26500, 46.5)	(27000, 46.408)	(27500, 43.108)	(28000, 45.5609756097561)								
dorado_barcode20	(1, 33.37725088410317)	(2, 35.91715482574591)	(3, 35.47954310373735)	(4, 36.69257456517085)	(5, 37.010559583781514)	(6, 37.57038294315891)	(7, 37.75219186660295)	(8, 37.79170358847756)	(9, 37.81553981017834)	(10, 39.27498169062249)	(20000, 36.335118467287124)	(40000, 28.17227920449006)	(60000, 17.565206151842702)	(80000, 9.335833858514876)	(100000, 5.162359884728045)	(120000, 5.518441428274247)	(140000, 4.730517035174218)	(160000, 3.905675952380933)	(180000, 3.9953724358974934)	(200000, 4.039231717171634)	(220000, 6.6170464285714115)	(240000, 3.831804642857488)	(260000, 6.214566666666663)	(280000, 3.635375)	(300000, 3.80195)	(320000, 3.74)	(340000, 3.71445)	(360000, 3.7193)	(380000, 3.7003)	(400000, 3.76765)	(420000, 3.77115)	(440000, 3.7733)	(460000, 3.68285)	(480000, 3.7603)	(500000, 3.80955)	(520000, 3.8215)	(540000, 3.80565)	(560000, 3.7519)	(580000, 3.687)	(600000, 3.89095)	(620000, 3.841)	(640000, 3.69605)	(660000, 3.6357427005929597)																															
dorado_barcode21	(1, 9.0)	(2, 8.0)	(3, 9.0)	(4, 6.0)	(5, 3.0)	(6, 4.0)	(7, 3.0)	(8, 2.0)	(9, 2.0)	(10, 3.8)	(15, 2.8)	(20, 6.0)	(25, 5.4)	(30, 4.2)	(35, 5.0)	(40, 5.8)	(45, 4.0)	(50, 2.6)	(55, 3.0)	(60, 3.0)	(65, 2.6)	(70, 3.6)	(75, 5.8)	(80, 11.4)	(85, 5.4)	(90, 3.2)	(95, 3.6)	(100, 3.4)	(105, 5.6)	(110, 4.4)	(115, 2.8)	(120, 4.0)	(125, 10.8)	(130, 10.4)	(135, 5.4)	(140, 4.0)	(145, 3.4)	(150, 4.0)	(155, 3.4)	(160, 3.6)	(165, 3.6)	(170, 5.0)	(175, 4.2)	(180, 4.4)	(185, 4.4)	(190, 4.6)	(195, 3.6)	(200, 4.6)	(205, 6.4)	(210, 4.8)	(215, 5.0)	(220, 4.2)	(225, 3.2)	(230, 6.8)	(235, 9.25)																			
dorado_barcode23	(1, 7.0)	(2, 11.0)	(3, 10.0)	(4, 7.0)	(5, 7.0)	(6, 7.0)	(7, 5.0)	(8, 6.0)	(9, 6.0)	(10, 4.825)	(50, 5.8)	(100, 6.42)	(150, 5.26)	(200, 8.36)	(250, 6.36)	(300, 4.42)	(350, 3.82)	(400, 5.38)	(450, 6.54)	(500, 5.94)	(550, 5.64)	(600, 5.86)	(650, 5.24)	(700, 7.56)	(750, 7.88)	(800, 5.06)	(850, 5.54)	(900, 4.9)	(950, 5.5)	(1000, 4.24)	(1050, 5.24)	(1100, 5.14)	(1150, 5.26)	(1200, 5.6)	(1250, 5.0)	(1300, 3.84)	(1350, 5.0)	(1400, 5.14)	(1450, 5.42)	(1500, 3.82)	(1550, 4.98)	(1600, 4.78)	(1650, 6.6)	(1700, 5.5)	(1750, 6.28)	(1800, 6.28)	(1850, 6.14)	(1900, 8.12)	(1950, 5.38)	(2000, 4.16)	(2050, 4.66)	(2100, 5.58)	(2150, 5.34)	(2200, 4.22)	(2250, 4.88)	(2300, 5.26)	(2350, 4.72)	(2400, 4.42)	(2450, 5.96)	(2500, 4.64)	(2550, 5.52)	(2600, 4.12)	(2650, 4.24)	(2700, 5.7)	(2750, 5.38)	(2800, 4.7)	(2850, 5.4)	(2900, 4.94)	(2950, 5.08)	(3000, 6.0606060606060606)				
dorado_barcode24	(1, 2.0)	(2, 3.0)	(3, 4.0)	(4, 4.0)	(5, 4.0)	(6, 3.0)	(7, 3.0)	(8, 3.0)	(9, 2.0)	(10, 6.889473684210526)	(200, 7.69)	(400, 4.25)	(600, 2.405)	(800, 2.08)	(1000, 3.29)	(1200, 2.685)	(1400, 3.475)	(1600, 1.38)	(1800, 1.925)	(2000, 1.62)	(2200, 3.73)	(2400, 3.335)	(2600, 7.0)	(2800, 5.43)	(3000, 5.14)	(3200, 6.1)	(3400, 8.52)	(3600, 5.78)	(3800, 4.355)	(4000, 3.51)	(4200, 3.455)	(4400, 3.39)	(4600, 5.32)	(4800, 3.34)	(5000, 1.135)	(5200, 1.115)	(5400, 2.765)	(5600, 1.51)	(5800, 3.03)	(6000, 2.165)	(6200, 2.65)	(6400, 4.595)	(6600, 4.755)	(6800, 4.985)	(7000, 8.76)	(7200, 6.19)	(7400, 3.81)	(7600, 4.38)	(7800, 6.55)	(8000, 6.47)	(8200, 5.88)	(8400, 5.8)	(8600, 6.46)	(8800, 5.53)	(9000, 5.685)	(9200, 4.67)	(9400, 4.575)	(9600, 4.14)	(9800, 3.115)	(10000, 2.315)	(10200, 2.58)	(10400, 3.33)	(10600, 2.11)	(10800, 2.14)	(11000, 3.38)	(11200, 1.77)	(11400, 3.028776978417266)							
dorado_unclassified	(1, 7.716088243983819)	(2, 8.805956091265125)	(3, 9.8846923656203)	(4, 10.93836427411526)	(5, 11.815150579459349)	(6, 12.0524416876426)	(7, 12.250746514046018)	(8, 11.993698533953703)	(9, 12.176320011376918)	(10, 22.980164307661635)	(20000, 21.716948297118176)	(40000, 16.978287536621334)	(60000, 13.91888484992366)	(80000, 11.184527751340465)	(100000, 9.289199508123906)	(120000, 6.89244836201247)	(140000, 5.259964237058163)	(160000, 4.4615653397428705)	(180000, 4.4728855764796025)	(200000, 4.265248547127101)	(220000, 4.009632058937059)	(240000, 3.835073050545578)	(260000, 3.829559730474884)	(280000, 3.718837350209769)	(300000, 3.5720874999999848)	(320000, 3.5868913701840373)	(340000, 3.6577340476190483)	(360000, 3.7405967032967333)	(380000, 3.415008158508302)	(400000, 3.311681212121131)	(420000, 3.070366666666461)	(440000, 2.985643055555554)	(460000, 2.96799375)	(480000, 2.96773125)	(500000, 2.929575)	(520000, 3.0052125)	(540000, 2.96474345238084)	(560000, 3.097454999999969)	(580000, 3.132308333333353)	(600000, 3.084183333333409)	(620000, 3.0528500000000047)	(640000, 3.10455)	(660000, 3.161775)	(680000, 3.179375)	(700000, 2.959325)	(720000, 2.8305)	(740000, 2.814453125)																											
minknow_barcode01	(1, 34.979633401221996)	(2, 36.890020366598776)	(3, 36.09979633401222)	(4, 36.91038696537678)	(5, 37.05906313645621)	(6, 37.983706720977594)	(7, 38.468431771894096)	(8, 38.478615071283095)	(9, 38.27902240325866)	(10, 38.05046310326292)	(1000, 37.59972067167182)	(2000, 37.684136017535266)	(3000, 37.81273838752766)	(4000, 38.23090205126843)	(5000, 36.86931040603302)	(6000, 35.66196719617002)	(7000, 34.4622767668376)	(8000, 34.454545316425914)	(9000, 33.764942977602125)	(10000, 32.110882236842116)	(11000, 33.13238264652015)	(12000, 32.916722183372144)	(13000, 29.91170833333334)	(14000, 33.135454761904796)	(15000, 31.213400000000036)	(16000, 32.03539999999998)	(17000, 31.17745)	(18000, 30.61525)	(19000, 33.01791666666667)	(20000, 31.16200000000004)	(21000, 29.83133333333333)	(22000, 28.215333333333298)	(23000, 28.687666666666672)	(24000, 29.4865)	(25000, 26.126)	(26000, 27.876)	(27000, 28.3585)	(28000, 27.955)	(29000, 28.29)	(30000, 25.385)	(31000, 25.644)	(32000, 31.75)	(33000, 26.434)	(34000, 23.794)	(35000, 23.502)	(36000, 22.655)	(37000, 26.606)	(38000, 23.559)	(39000, 24.561)	(40000, 25.682)	(41000, 23.503)	(42000, 28.03048780487805)																						
minknow_barcode02	(1, 34.35739744092383)	(2, 36.24300531061767)	(3, 35.79605802473536)	(4, 36.78878711195067)	(5, 37.33487186798303)	(6, 37.853512492426134)	(7, 38.21953523184945)	(8, 38.23892433260862)	(9, 38.32230815839185)	(10, 39.42797720673554)	(2000, 39.52514787672412)	(4000, 39.47496613766034)	(6000, 39.31294305505792)	(8000, 38.69404252002829)	(10000, 37.82234602923102)	(12000, 36.55785599071332)	(14000, 34.98504441355385)	(16000, 33.22532540212873)	(18000, 29.970573661557523)	(20000, 29.815448835053243)	(22000, 29.274681389536333)	(24000, 29.515955916838564)	(26000, 28.436339413364394)	(28000, 28.731927976190477)	(30000, 27.322399999999988)	(32000, 33.738125)	(34000, 22.116)	(36000, 22.02375)	(38000, 20.6955)	(40000, 19.967)	(42000, 20.92)	(44000, 19.636)	(46000, 23.738)	(48000, 20.991)	(50000, 22.047)	(52000, 21.4835)	(54000, 22.4985)	(56000, 23.2755)	(58000, 21.267)	(60000, 21.072)	(62000, 22.165)	(64000, 23.349496797804207)																																
minknow_barcode03	(1, 34.48936170212766)	(2, 36.829787234042556)	(3, 36.765957446808514)	(4, 37.48936170212766)	(5, 36.255319148936174)	(6, 37.255319148936174)	(7, 37.191489361702125)	(8, 36.361702127659576)	(9, 37.02127659574468)	(10, 36.72828708122632)	(500, 36.385223722943394)	(1000, 37.331143319158485)	(1500, 35.86156159420286)	(2000, 37.09459804782049)	(2500, 35.902143790849706)	(3000, 35.807023879551814)	(3500, 36.3167161172161)	(4000, 36.497833333333325)	(4500, 34.99280303030303)	(5000, 34.18574545454544)	(5500, 34.777044444444456)	(6000, 35.374722222222225)	(6500, 36.575)	(7000, 32.390035714285716)	(7500, 33.63371428571428)	(8000, 32.46514285714285)	(8500, 31.88742857142857)	(9000, 30.093428571428543)	(9500, 25.168999999999972)	(10000, 21.349533333333326)	(10500, 22.930400000000002)	(11000, 26.0784)	(11500, 26.3556)	(12000, 24.749600000000015)	(12500, 25.398800000000023)	(13000, 22.897599999999986)	(13500, 24.607999999999986)	(14000, 25.915100000000002)	(14500, 26.632)	(15000, 23.415333333333308)	(15500, 24.582666666666647)	(16000, 24.07800000000001)	(16500, 23.084666666666674)	(17000, 25.975666666666655)	(17500, 27.05)	(18000, 32.492)	(18500, 34.41414141414141)																											
minknow_barcode04	(1, 33.93421052631579)	(2, 36.31578947368421)	(3, 36.1578947368421)	(4, 37.69736842105263)	(5, 37.75)	(6, 38.26315789473684)	(7, 38.44736842105263)	(8, 39.46052631578947)	(9, 39.43421052631579)	(10, 39.17820781262963)	(500, 35.63566283171783)	(1000, 34.96763181662807)	(1500, 35.623415752268855)	(2000, 36.234110540184474)	(2500, 32.91131578947368)	(3000, 33.24374264705882)	(3500, 34.35709166666665)	(4000, 33.04520000000003)	(4500, 33.355243167943144)	(5000, 33.81177777777783)	(5500, 33.53891666666666)	(6000, 36.85)	(6500, 34.743999999999986)	(7000, 34.673142857142835)	(7500, 32.56080952380951)	(8000, 30.958333333333336)	(8500, 30.86526666666666)	(9000, 35.06200000000002)	(9500, 30.67229999999998)	(10000, 34.5325)	(10500, 33.172)	(11000, 33.7165)	(11500, 34.717)	(12000, 33.5575)	(12500, 35.263)	(13000, 33.076)	(13500, 32.64083333333332)	(14000, 34.786000000000016)	(14500, 31.762333333333327)	(15000, 40.002)	(15500, 38.058)	(16000, 38.908)	(16500, 32.696)	(17000, 30.922)	(17500, 32.968)	(18000, 32.298)	(18500, 32.454)	(19000, 36.46)	(19500, 38.282)	(20000, 31.884)	(20500, 36.08)	(21000, 32.708)	(21500, 30.612)	(22000, 36.134)	(22500, 34.042)	(23000, 42.406)	(23500, 37.59)	(24000, 28.388)	(24500, 34.204)	(25000, 31.228)	(25500, 40.3)	(26000, 34.776)	(26500, 36.496)	(27000, 32.808)	(27500, 38.454)	(28000, 31.966)	(28500, 35.538)	(29000, 35.45)	(29500, 34.782)	(30000, 34.918)	(30500, 34.384)	(31000, 33.2)		
minknow_barcode05	(1, 35.137697600767105)	(2, 36.322957815908)	(3, 35.6399800120198)	(4, 36.140732937625344)	(5, 36.43097394134608)	(6, 36.96859321083943)	(7, 37.215937713131964)	(8, 37.31826131583035)	(9, 37.45032379177387)	(10, 39.2325599006432)	(2000, 39.48533579928792)	(4000, 39.476495350030625)	(6000, 39.32418868169487)	(8000, 38.94195474098115)	(10000, 38.3603235155313)	(12000, 37.22589233445147)	(14000, 35.47942782836062)	(16000, 33.431399231429374)	(18000, 31.668801453145957)	(20000, 30.316105444901453)	(22000, 29.9927849486382)	(24000, 30.465584828680143)	(26000, 29.690785109883652)	(28000, 29.50836501358742)	(30000, 30.287033250459643)	(32000, 30.602654933182738)	(34000, 30.906357137328627)	(36000, 32.29670238095239)	(38000, 33.34089920634917)	(40000, 30.798154761904755)	(42000, 27.051533333333342)	(44000, 29.583)	(46000, 27.41941666666667)	(48000, 25.031)	(50000, 26.304)	(52000, 24.28625)	(54000, 25.0075)	(56000, 22.98)	(58000, 24.60175)	(60000, 26.6705)	(62000, 23.88225)	(64000, 24.59525)	(66000, 26.108)	(68000, 26.91675)	(70000, 28.2845)	(72000, 27.45575)	(74000, 28.658)	(76000, 28.51125)	(78000, 26.00425)	(80000, 24.192146596858638)																								
