Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
dorado_barcode11	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(5000, 0.0)	(10000, 0.0)	(15000, 0.0)	(20000, 0.0)	(25000, 0.0)	(30000, 0.0)	(35000, 0.0)	(40000, 0.0)	(45000, 0.0)	(50000, 0.0)	(55000, 0.0)	(60000, 0.0)	(65000, 0.0)	(70000, 0.0)	(75000, 0.0)	(80000, 0.0)	(85000, 0.0)	(90000, 0.0)	(95000, 0.0)	(100000, 0.0)	(105000, 0.0)	(110000, 0.0)	(115000, 0.0)	(120000, 0.0)	(125000, 0.0)	(130000, 0.0)	(135000, 0.0)	(140000, 0.0)	(145000, 0.0)	(150000, 0.0)	(155000, 0.0)	(160000, 0.0)	(165000, 0.0)	(170000, 0.0)	(175000, 0.0)	(180000, 0.0)	(185000, 0.0)	(190000, 0.0)	(195000, 0.0)	(200000, 0.0)	(205000, 0.0)	(210000, 0.0)	(215000, 0.0)	(220000, 0.0)	(225000, 0.0)	(230000, 0.0)	(235000, 0.0)	(240000, 0.0)	(245000, 0.0)	(250000, 0.0)	(255000, 0.0)	(260000, 0.0)	(265000, 0.0)	(270000, 0.0)	(275000, 0.0)	(280000, 0.0)	(285000, 0.0)	(290000, 0.0)	(295000, 0.0)	(300000, 0.0)	(305000, 0.0)	(310000, 0.0)	(315000, 0.0)	(320000, 0.0)
dorado_barcode12	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)	(38000, 0.0)	(39000, 0.0)	(40000, 0.0)	(41000, 0.0)	(42000, 0.0)	(43000, 0.0)	(44000, 0.0)	(45000, 0.0)	(46000, 0.0)	(47000, 0.0)	(48000, 0.0)	(49000, 0.0)	(50000, 0.0)	(51000, 0.0)	(52000, 0.0)	(53000, 0.0)	(54000, 0.0)	(55000, 0.0)	(56000, 0.0)	(57000, 0.0)	(58000, 0.0)	(59000, 0.0)	(60000, 0.0)	(61000, 0.0)	(62000, 0.0)	(63000, 0.0)	(64000, 0.0)
dorado_barcode13	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)																											
dorado_barcode14	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)																													
dorado_barcode15	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(2000, 0.0)	(4000, 0.0)	(6000, 0.0)	(8000, 0.0)	(10000, 0.0)	(12000, 0.0)	(14000, 0.0)	(16000, 0.0)	(18000, 0.0)	(20000, 0.0)	(22000, 0.0)	(24000, 0.0)	(26000, 0.0)	(28000, 0.0)	(30000, 0.0)	(32000, 0.0)	(34000, 0.0)	(36000, 0.0)	(38000, 0.0)	(40000, 0.0)	(42000, 0.0)	(44000, 0.0)	(46000, 0.0)	(48000, 0.0)	(50000, 0.0)	(52000, 0.0)	(54000, 0.0)	(56000, 0.0)	(58000, 0.0)	(60000, 0.0)	(62000, 0.0)	(64000, 0.0)	(66000, 0.0)	(68000, 0.0)	(70000, 0.0)																													
dorado_barcode16	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(1000, 0.0)	(2000, 0.0)	(3000, 0.0)	(4000, 0.0)	(5000, 0.0)	(6000, 0.0)	(7000, 0.0)	(8000, 0.0)	(9000, 0.0)	(10000, 0.0)	(11000, 0.0)	(12000, 0.0)	(13000, 0.0)	(14000, 0.0)	(15000, 0.0)	(16000, 0.0)	(17000, 0.0)	(18000, 0.0)	(19000, 0.0)	(20000, 0.0)	(21000, 0.0)	(22000, 0.0)	(23000, 0.0)	(24000, 0.0)	(25000, 0.0)	(26000, 0.0)	(27000, 0.0)	(28000, 0.0)	(29000, 0.0)	(30000, 0.0)	(31000, 0.0)	(32000, 0.0)	(33000, 0.0)	(34000, 0.0)	(35000, 0.0)	(36000, 0.0)	(37000, 0.0)																											
dorado_barcode17	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(10000, 0.0)	(20000, 0.0)	(30000, 0.0)	(40000, 0.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 0.0)	(480000, 0.0)	(490000, 0.0)	(500000, 0.0)	(510000, 0.0)	(520000, 0.0)	(530000, 0.0)	(540000, 0.0)	(550000, 0.0)	(560000, 0.0)	(570000, 0.0)	(580000, 0.0)	(590000, 0.0)	(600000, 0.0)				
dorado_barcode18	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(10000, 0.0)	(20000, 0.0)	(30000, 0.0)	(40000, 0.0)	(50000, 0.0)	(60000, 0.0)	(70000, 0.0)	(80000, 0.0)	(90000, 0.0)	(100000, 0.0)	(110000, 0.0)	(120000, 0.0)	(130000, 0.0)	(140000, 0.0)	(150000, 0.0)	(160000, 0.0)	(170000, 0.0)	(180000, 0.0)	(190000, 0.0)	(200000, 0.0)	(210000, 0.0)	(220000, 0.0)	(230000, 0.0)	(240000, 0.0)	(250000, 0.0)	(260000, 0.0)	(270000, 0.0)	(280000, 0.0)	(290000, 0.0)	(300000, 0.0)	(310000, 0.0)	(320000, 0.0)	(330000, 0.0)	(340000, 0.0)	(350000, 0.0)	(360000, 0.0)	(370000, 0.0)	(380000, 0.0)	(390000, 0.0)	(400000, 0.0)	(410000, 0.0)	(420000, 0.0)	(430000, 0.0)	(440000, 0.0)	(450000, 0.0)	(460000, 0.0)	(470000, 0.0)	(480000, 0.0)	(490000, 0.0)	(500000, 0.0)	(510000, 0.0)	(520000, 0.0)	(530000, 0.0)	(540000, 0.0)										
dorado_barcode19	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(500, 0.0)	(1000, 0.0)	(1500, 0.0)	(2000, 0.0)	(2500, 0.0)	(3000, 0.0)	(3500, 0.0)	(4000, 0.0)	(4500, 0.0)	(5000, 0.0)	(5500, 0.0)	(6000, 0.0)	(6500, 0.0)	(7000, 0.0)	(7500, 0.0)	(8000, 0.0)	(8500, 0.0)	(9000, 0.0)	(9500, 0.0)	(10000, 0.0)	(10500, 0.0)	(11000, 0.0)	(11500, 0.0)	(12000, 0.0)	(12500, 0.0)	(13000, 0.0)	(13500, 0.0)	(14000, 0.0)	(14500, 0.0)	(15000, 0.0)	(15500, 0.0)	(16000, 0.0)	(16500, 0.0)	(17000, 0.0)	(17500, 0.0)	(18000, 0.0)	(18500, 0.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 0.0)	(23000, 0.0)	(23500, 0.0)	(24000, 0.0)	(24500, 0.0)	(25000, 0.0)	(25500, 0.0)	(26000, 0.0)	(26500, 0.0)	(27000, 0.0)	(27500, 0.0)	(28000, 0.0)								
dorado_barcode20	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20000, 0.0)	(40000, 0.0)	(60000, 0.0)	(80000, 0.0)	(100000, 0.0)	(120000, 0.0)	(140000, 0.0)	(160000, 0.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 0.0)	(260000, 0.0)	(280000, 0.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 0.0)	(620000, 0.0)	(640000, 0.0)	(660000, 0.0)																															
dorado_barcode21	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)																			
dorado_barcode23	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(50, 0.0)	(100, 0.0)	(150, 0.0)	(200, 0.0)	(250, 0.0)	(300, 0.0)	(350, 0.0)	(400, 0.0)	(450, 0.0)	(500, 0.0)	(550, 0.0)	(600, 0.0)	(650, 0.0)	(700, 0.0)	(750, 0.0)	(800, 0.0)	(850, 0.0)	(900, 0.0)	(950, 0.0)	(1000, 0.0)	(1050, 0.0)	(1100, 0.0)	(1150, 0.0)	(1200, 0.0)	(1250, 0.0)	(1300, 0.0)	(1350, 0.0)	(1400, 0.0)	(1450, 0.0)	(1500, 0.0)	(1550, 0.0)	(1600, 0.0)	(1650, 0.0)	(1700, 0.0)	(1750, 0.0)	(1800, 0.0)	(1850, 0.0)	(1900, 0.0)	(1950, 0.0)	(2000, 0.0)	(2050, 0.0)	(2100, 0.0)	(2150, 0.0)	(2200, 0.0)	(2250, 0.0)	(2300, 0.0)	(2350, 0.0)	(2400, 0.0)	(2450, 0.0)	(2500, 0.0)	(2550, 0.0)	(2600, 0.0)	(2650, 0.0)	(2700, 0.0)	(2750, 0.0)	(2800, 0.0)	(2850, 0.0)	(2900, 0.0)	(2950, 0.0)	(3000, 0.0)				
dorado_barcode24	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(200, 0.0)	(400, 0.0)	(600, 0.0)	(800, 0.0)	(1000, 0.0)	(1200, 0.0)	(1400, 0.0)	(1600, 0.0)	(1800, 0.0)	(2000, 0.0)	(2200, 0.0)	(2400, 0.0)	(2600, 0.0)	(2800, 0.0)	(3000, 0.0)	(3200, 0.0)	(3400, 0.0)	(3600, 0.0)	(3800, 0.0)	(4000, 0.0)	(4200, 0.0)	(4400, 0.0)	(4600, 0.0)	(4800, 0.0)	(5000, 0.0)	(5200, 0.0)	(5400, 0.0)	(5600, 0.0)	(5800, 0.0)	(6000, 0.0)	(6200, 0.0)	(6400, 0.0)	(6600, 0.0)	(6800, 0.0)	(7000, 0.0)	(7200, 0.0)	(7400, 0.0)	(7600, 0.0)	(7800, 0.0)	(8000, 0.0)	(8200, 0.0)	(8400, 0.0)	(8600, 0.0)	(8800, 0.0)	(9000, 0.0)	(9200, 0.0)	(9400, 0.0)	(9600, 0.0)	(9800, 0.0)	(10000, 0.0)	(10200, 0.0)	(10400, 0.0)	(10600, 0.0)	(10800, 0.0)	(11000, 0.0)	(11200, 0.0)	(11400, 0.0)							
dorado_unclassified	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20000, 0.0)	(40000, 0.0)	(60000, 0.0)	(80000, 0.0)	(100000, 0.0)	(120000, 0.0)	(140000, 0.0)	(160000, 0.0)	(180000, 0.0)	(200000, 0.0)	(220000, 0.0)	(240000, 0.0)	(260000, 0.0)	(280000, 0.0)	(300000, 0.0)	(320000, 0.0)	(340000, 0.0)	(360000, 0.0)	(380000, 0.0)	(400000, 0.0)	(420000, 0.0)	(440000, 0.0)	(460000, 0.0)	(480000, 0.0)	(500000, 0.0)	(520000, 0.0)	(540000, 0.0)	(560000, 0.0)	(580000, 0.0)	(600000, 0.0)	(620000, 0.0)	(640000, 0.0)	(660000, 0.0)	(680000, 0.0)	(700000, 0.0)	(720000, 0.0)	(740000, 0.0)																											
